site,date,time,flow
9015000,2/10/15,5:00,35.7
9015000,2/10/15,5:15,35.7
9015000,2/10/15,5:30,35.7
9015000,2/10/15,5:45,35.7
9015000,2/10/15,6:00,35.7
9015000,2/10/15,6:15,35.7
9015000,2/10/15,6:30,35.7
9015000,2/10/15,6:45,35.7
9015000,2/10/15,7:00,35.7
9015000,2/10/15,7:15,35.7
9015000,2/10/15,7:30,35.7
9015000,2/10/15,7:45,35.7
9015000,2/10/15,8:00,35.7
9015000,2/10/15,8:15,35.7
9015000,2/10/15,8:30,35.7
9015000,2/10/15,8:45,35.7
9015000,2/10/15,9:00,35.7
9015000,2/10/15,9:15,35.7
9015000,2/10/15,9:30,35.7
9015000,2/10/15,9:45,35.7
9015000,2/10/15,10:00,35.7
9015000,2/10/15,10:15,35.7
9015000,2/10/15,10:30,35.7
9015000,2/10/15,10:45,35.7
9015000,2/10/15,11:00,35.7
9015000,2/10/15,11:15,35.7
9015000,2/10/15,11:30,35.7
9015000,2/10/15,11:45,35.7
9015000,2/10/15,12:00,35.7
9015000,2/10/15,12:15,35.7
9015000,2/10/15,12:30,35.7
9015000,2/10/15,12:45,35.7
9015000,2/10/15,13:00,35.7
9015000,2/10/15,13:15,35.7
9015000,2/10/15,13:30,35.7
9015000,2/10/15,13:45,35.7
9015000,2/10/15,14:00,35.7
9015000,2/10/15,14:15,35.7
9015000,2/10/15,14:30,35.7
9015000,2/10/15,14:45,35.7
9015000,2/10/15,15:00,35.7
9015000,2/10/15,15:15,35.7
9015000,2/10/15,15:30,35.7
9015000,2/10/15,15:45,35.7
9015000,2/10/15,16:00,35.7
9015000,2/10/15,16:15,35.7
9015000,2/10/15,16:30,35.7
9015000,2/10/15,16:45,35.7
9015000,2/10/15,17:00,35.7
9015000,2/10/15,17:15,35.7
9015000,2/10/15,17:30,35.7
9015000,2/10/15,17:45,35.7
9015000,2/10/15,18:00,35.7
9015000,2/10/15,18:15,35.7
9015000,2/10/15,18:30,35.7
9015000,2/10/15,18:45,35.7
9015000,2/10/15,19:00,35.7
9015000,2/10/15,19:15,35.7
9015000,2/10/15,19:30,35.7
9015000,2/10/15,19:45,35.7
9015000,2/10/15,20:00,35.7
9015000,2/10/15,20:15,35.7
9015000,2/10/15,20:30,35.7
9015000,2/10/15,20:45,35.7
9015000,2/10/15,21:00,35.7
9015000,2/10/15,21:15,35.7
9015000,2/10/15,21:30,35.7
9015000,2/10/15,21:45,35.7
9015000,2/10/15,22:00,35.7
9015000,2/10/15,22:15,35.7
9015000,2/10/15,22:30,35.7
9015000,2/10/15,22:45,35.7
9015000,2/10/15,23:00,35.7
9015000,2/10/15,23:15,35.7
9015000,2/10/15,23:30,35.7
9015000,2/10/15,23:45,35.7
9015000,2/11/15,0:00,35.7
9015000,2/11/15,0:15,35.7
9015000,2/11/15,0:30,35.7
9015000,2/11/15,0:45,35.7
9015000,2/11/15,1:00,35.7
9015000,2/11/15,1:15,35.7
9015000,2/11/15,1:30,35.7
9015000,2/11/15,1:45,35.7
9015000,2/11/15,2:00,35.7
9015000,2/11/15,2:15,35.7
9015000,2/11/15,2:30,35.7
9015000,2/11/15,2:45,35.7
9015000,2/11/15,3:00,35.7
9015000,2/11/15,3:15,35.7
9015000,2/11/15,3:30,35.7
9015000,2/11/15,3:45,35.7
9015000,2/11/15,4:00,35.7
9015000,2/11/15,4:15,35.7
9015000,2/11/15,4:30,35.7
9015000,2/11/15,4:45,35.7
9015000,2/11/15,5:00,35.7
9015000,2/11/15,5:15,35.7
9015000,2/11/15,5:30,35.7
9015000,2/11/15,5:45,35.7
9015000,2/11/15,6:00,35.7
9015000,2/11/15,6:15,35.7
9015000,2/11/15,6:30,35.7
9015000,2/11/15,6:45,35.7
9015000,2/11/15,7:00,35.7
9015000,2/11/15,7:15,35.7
9015000,2/11/15,7:30,35.7
9015000,2/11/15,7:45,35.7
9015000,2/11/15,8:00,35.7
9015000,2/11/15,8:15,35.7
9015000,2/11/15,8:30,35.7
9015000,2/11/15,8:45,35.7
9015000,2/11/15,9:00,35.7
9015000,2/11/15,9:15,35.7
9015000,2/11/15,9:30,35.7
9015000,2/11/15,9:45,35.7
9015000,2/11/15,10:00,35.7
9015000,2/11/15,10:15,35.7
9015000,2/11/15,10:30,35.7
9015000,2/11/15,10:45,35.7
9015000,2/11/15,11:00,35.7
9015000,2/11/15,11:15,35.7
9015000,2/11/15,11:30,35.7
9015000,2/11/15,11:45,35.7
9015000,2/11/15,12:00,35.7
9015000,2/11/15,12:15,35.7
9015000,2/11/15,12:30,35.7
9015000,2/11/15,12:45,35.7
9015000,2/11/15,13:00,35.7
9015000,2/11/15,13:15,35.7
9015000,2/11/15,13:30,35.7
9015000,2/11/15,13:45,35.7
9015000,2/11/15,14:00,35.7
9015000,2/11/15,14:15,35.7
9015000,2/11/15,14:30,35.7
9015000,2/11/15,14:45,35.7
9015000,2/11/15,15:00,35.7
9015000,2/11/15,15:15,35.7
9015000,2/11/15,15:30,35.7
9015000,2/11/15,15:45,35.7
9015000,2/11/15,16:00,35.7
9015000,2/11/15,16:15,35.7
9015000,2/11/15,16:30,35.7
9015000,2/11/15,16:45,35.7
9015000,2/11/15,17:00,35.7
9015000,2/11/15,17:15,35.7
9015000,2/11/15,17:30,35.7
9015000,2/11/15,17:45,35.7
9015000,2/11/15,18:00,35.7
9015000,2/11/15,18:15,35.7
9015000,2/11/15,18:30,35.7
9015000,2/11/15,18:45,35.7
9015000,2/11/15,19:00,35.7
9015000,2/11/15,19:15,35.7
9015000,2/11/15,19:30,35.7
9015000,2/11/15,19:45,35.7
9015000,2/11/15,20:00,35.7
9015000,2/11/15,20:15,35.7
9015000,2/11/15,20:30,35.7
9015000,2/11/15,20:45,35.7
9015000,2/11/15,21:00,35.7
9015000,2/11/15,21:15,35.7
9015000,2/11/15,21:30,35.7
9015000,2/11/15,21:45,35.7
9015000,2/11/15,22:00,35.7
9015000,2/11/15,22:15,35.7
9015000,2/11/15,22:30,35.7
9015000,2/11/15,22:45,35.7
9015000,2/11/15,23:00,35.7
9015000,2/11/15,23:15,35.7
9015000,2/11/15,23:30,35.7
9015000,2/11/15,23:45,35.7
9015000,2/12/15,0:00,35.7
9015000,2/12/15,0:15,35.7
9015000,2/12/15,0:30,35.7
9015000,2/12/15,0:45,35.7
9015000,2/12/15,1:00,35.7
9015000,2/12/15,1:15,35.7
9015000,2/12/15,1:30,35.7
9015000,2/12/15,1:45,35.7
9015000,2/12/15,2:00,35.7
9015000,2/12/15,2:15,35.7
9015000,2/12/15,2:30,35.7
9015000,2/12/15,2:45,35.7
9015000,2/12/15,3:00,35.7
9015000,2/12/15,3:15,35.7
9015000,2/12/15,3:30,35.7
9015000,2/12/15,3:45,35.7
9015000,2/12/15,4:00,35.7
9015000,2/12/15,4:15,35.7
9015000,2/12/15,4:30,35.7
9015000,2/12/15,4:45,35.7
9015000,2/12/15,5:00,35.7
9015000,2/12/15,5:15,35.7
9015000,2/12/15,5:30,35.7
9015000,2/12/15,5:45,35.7
9015000,2/12/15,6:00,35.7
9015000,2/12/15,6:15,35.7
9015000,2/12/15,6:30,35.7
9015000,2/12/15,6:45,35.7
9015000,2/12/15,7:00,35.7
9015000,2/12/15,7:15,35.7
9015000,2/12/15,7:30,35.7
9015000,2/12/15,7:45,35.7
9015000,2/12/15,8:00,35.7
9015000,2/12/15,8:15,35.7
9015000,2/12/15,8:30,35.7
9015000,2/12/15,8:45,35.7
9015000,2/12/15,9:00,35.7
9015000,2/12/15,9:15,35.7
9015000,2/12/15,9:30,35.7
9015000,2/12/15,9:45,35.7
9015000,2/12/15,10:00,35.7
9015000,2/12/15,10:15,35.7
9015000,2/12/15,10:30,35.7
9015000,2/12/15,10:45,35.7
9015000,2/12/15,11:00,35.7
9015000,2/12/15,11:15,35.7
9015000,2/12/15,11:30,35.7
9015000,2/12/15,11:45,35.7
9015000,2/12/15,12:00,35.7
9015000,2/12/15,12:15,35.7
9015000,2/12/15,12:30,35.7
9015000,2/12/15,12:45,35.7
9015000,2/12/15,13:00,35.7
9015000,2/12/15,13:15,35.7
9015000,2/12/15,13:30,35.7
9015000,2/12/15,13:45,35.7
9015000,2/12/15,14:00,35.7
9015000,2/12/15,14:15,35.7
9015000,2/12/15,14:30,35.7
9015000,2/12/15,14:45,35.7
9015000,2/12/15,15:00,35.7
9015000,2/12/15,15:15,35.7
9015000,2/12/15,15:30,35.7
9015000,2/12/15,15:45,35.7
9015000,2/12/15,16:00,35.7
9015000,2/12/15,16:15,35.7
9015000,2/12/15,16:30,35.7
9015000,2/12/15,16:45,35.7
9015000,2/12/15,17:00,35.7
9015000,2/12/15,17:15,35.7
9015000,2/12/15,17:30,35.7
9015000,2/12/15,17:45,35.7
9015000,2/12/15,18:00,35.7
9015000,2/12/15,18:15,35.7
9015000,2/12/15,18:30,35.7
9015000,2/12/15,18:45,35.7
9015000,2/12/15,19:00,35.7
9015000,2/12/15,19:15,35.7
9015000,2/12/15,19:30,35.7
9015000,2/12/15,19:45,35.7
9015000,2/12/15,20:00,35.7
9015000,2/12/15,20:15,35.7
9015000,2/12/15,20:30,35.7
9015000,2/12/15,20:45,35.7
9015000,2/12/15,21:00,35.7
9015000,2/12/15,21:15,35.7
9015000,2/12/15,21:30,35.7
9015000,2/12/15,21:45,35.7
9015000,2/12/15,22:00,35.7
9015000,2/12/15,22:15,35.7
9015000,2/12/15,22:30,35.7
9015000,2/12/15,22:45,35.7
9015000,2/12/15,23:00,35.7
9015000,2/12/15,23:15,35.7
9015000,2/12/15,23:30,35.7
9015000,2/12/15,23:45,35.7
9015000,2/13/15,0:00,35.7
9015000,2/13/15,0:15,35.7
9015000,2/13/15,0:30,35.7
9015000,2/13/15,0:45,35.7
9015000,2/13/15,1:00,35.7
9015000,2/13/15,1:15,35.7
9015000,2/13/15,1:30,35.7
9015000,2/13/15,1:45,35.7
9015000,2/13/15,2:00,35.7
9015000,2/13/15,2:15,35.7
9015000,2/13/15,2:30,35.7
9015000,2/13/15,2:45,35.7
9015000,2/13/15,3:00,35.7
9015000,2/13/15,3:15,35.7
9015000,2/13/15,3:30,35.7
9015000,2/13/15,3:45,35.7
9015000,2/13/15,4:00,35.7
9015000,2/13/15,4:15,35.7
9015000,2/13/15,4:30,35.7
9015000,2/13/15,4:45,35.7
9015000,2/13/15,5:00,35.7
9015000,2/13/15,5:15,35.7
9015000,2/13/15,5:30,35.7
9015000,2/13/15,5:45,35.7
9015000,2/13/15,6:00,35.7
9015000,2/13/15,6:15,35.7
9015000,2/13/15,6:30,35.7
9015000,2/13/15,6:45,35.7
9015000,2/13/15,7:00,35.7
9015000,2/13/15,7:15,35.7
9015000,2/13/15,7:30,35.7
9015000,2/13/15,7:45,35.7
9015000,2/13/15,8:00,35.7
9015000,2/13/15,8:15,35.7
9015000,2/13/15,8:30,35.7
9015000,2/13/15,8:45,35.7
9015000,2/13/15,9:00,35.7
9015000,2/13/15,9:15,35.7
9015000,2/13/15,9:30,35.7
9015000,2/13/15,9:45,35.7
9015000,2/13/15,10:00,35.7
9015000,2/13/15,10:15,35.7
9015000,2/13/15,10:30,35.7
9015000,2/13/15,10:45,35.7
9015000,2/13/15,11:00,35.7
9015000,2/13/15,11:15,35.7
9015000,2/13/15,11:30,35.7
9015000,2/13/15,11:45,35.7
9015000,2/13/15,12:00,35.7
9015000,2/13/15,12:15,35.7
9015000,2/13/15,12:30,35.7
9015000,2/13/15,12:45,35.7
9015000,2/13/15,13:00,35.7
9015000,2/13/15,13:15,35.7
9015000,2/13/15,13:30,35.7
9015000,2/13/15,13:45,35.7
9015000,2/13/15,14:00,35.7
9015000,2/13/15,14:15,35.7
9015000,2/13/15,14:30,35.7
9015000,2/13/15,14:45,35.7
9015000,2/13/15,15:00,35.7
9015000,2/13/15,15:15,35.7
9015000,2/13/15,15:30,35.7
9015000,2/13/15,15:45,35.7
9015000,2/13/15,16:00,35.7
9015000,2/13/15,16:15,35.7
9015000,2/13/15,16:30,35.7
9015000,2/13/15,16:45,35.7
9015000,2/13/15,17:00,35.7
9015000,2/13/15,17:15,35.7
9015000,2/13/15,17:30,35.7
9015000,2/13/15,17:45,35.7
9015000,2/13/15,18:00,35.7
9015000,2/13/15,18:15,35.7
9015000,2/13/15,18:30,35.7
9015000,2/13/15,18:45,35.7
9015000,2/13/15,19:00,35.7
9015000,2/13/15,19:15,35.7
9015000,2/13/15,19:30,35.7
9015000,2/13/15,19:45,35.7
9015000,2/13/15,20:00,35.7
9015000,2/13/15,20:15,35.7
9015000,2/13/15,20:30,35.7
9015000,2/13/15,20:45,35.7
9015000,2/13/15,21:00,35.7
9015000,2/13/15,21:15,35.7
9015000,2/13/15,21:30,35.7
9015000,2/13/15,21:45,35.7
9015000,2/13/15,22:00,35.7
9015000,2/13/15,22:15,35.7
9015000,2/13/15,22:30,35.7
9015000,2/13/15,22:45,35.7
9015000,2/13/15,23:00,35.7
9015000,2/13/15,23:15,35.7
9015000,2/13/15,23:30,35.7
9015000,2/13/15,23:45,35.7
9015000,2/14/15,0:00,35.7
9015000,2/14/15,0:15,35.7
9015000,2/14/15,0:30,35.7
9015000,2/14/15,0:45,35.7
9015000,2/14/15,1:00,35.7
9015000,2/14/15,1:15,35.7
9015000,2/14/15,1:30,35.7
9015000,2/14/15,1:45,35.7
9015000,2/14/15,2:00,35.7
9015000,2/14/15,2:15,35.7
9015000,2/14/15,2:30,35.7
9015000,2/14/15,2:45,35.7
9015000,2/14/15,3:00,35.7
9015000,2/14/15,3:15,35.7
9015000,2/14/15,3:30,35.7
9015000,2/14/15,3:45,35.7
9015000,2/14/15,4:00,35.7
9015000,2/14/15,4:15,35.7
9015000,2/14/15,4:30,35.7
9015000,2/14/15,4:45,35.7
9015000,2/14/15,5:00,35.7
9015000,2/14/15,5:15,35.7
9015000,2/14/15,5:30,35.7
9015000,2/14/15,5:45,35.7
9015000,2/14/15,6:00,35.7
9015000,2/14/15,6:15,35.7
9015000,2/14/15,6:30,35.7
9015000,2/14/15,6:45,35.7
9015000,2/14/15,7:00,35.7
9015000,2/14/15,7:15,35.7
9015000,2/14/15,7:30,35.7
9015000,2/14/15,7:45,35.7
9015000,2/14/15,8:00,35.7
9015000,2/14/15,8:15,35.7
9015000,2/14/15,8:30,35.7
9015000,2/14/15,8:45,35.7
9015000,2/14/15,9:00,35.7
9015000,2/14/15,9:15,35.7
9015000,2/14/15,9:30,35.7
9015000,2/14/15,9:45,35.7
9015000,2/14/15,10:00,35.7
9015000,2/14/15,10:15,35.7
9015000,2/14/15,10:30,35.7
9015000,2/14/15,10:45,35.7
9015000,2/14/15,11:00,35.7
9015000,2/14/15,11:15,35.7
9015000,2/14/15,11:30,35.7
9015000,2/14/15,11:45,35.7
9015000,2/14/15,12:00,35.7
9015000,2/14/15,12:15,35.7
9015000,2/14/15,12:30,35.7
9015000,2/14/15,12:45,35.7
9015000,2/14/15,13:00,35.7
9015000,2/14/15,13:15,35.7
9015000,2/14/15,13:30,35.7
9015000,2/14/15,13:45,35.7
9015000,2/14/15,14:00,35.7
9015000,2/14/15,14:15,35.7
9015000,2/14/15,14:30,35.7
9015000,2/14/15,14:45,35.7
9015000,2/14/15,15:00,35.7
9015000,2/14/15,15:15,35.7
9015000,2/14/15,15:30,35.7
9015000,2/14/15,15:45,35.7
9015000,2/14/15,16:00,35.7
9015000,2/14/15,16:15,35.7
9015000,2/14/15,16:30,35.7
9015000,2/14/15,16:45,35.7
9015000,2/14/15,17:00,35.7
9015000,2/14/15,17:15,35.7
9015000,2/14/15,17:30,35.7
9015000,2/14/15,17:45,35.7
9015000,2/14/15,18:00,35.7
9015000,2/14/15,18:15,35.7
9015000,2/14/15,18:30,35.7
9015000,2/14/15,18:45,35.7
9015000,2/14/15,19:00,35.7
9015000,2/14/15,19:15,35.7
9015000,2/14/15,19:30,35.7
9015000,2/14/15,19:45,35.7
9015000,2/14/15,20:00,35.7
9015000,2/14/15,20:15,35.7
9015000,2/14/15,20:30,35.7
9015000,2/14/15,20:45,35.7
9015000,2/14/15,21:00,35.7
9015000,2/14/15,21:15,35.7
9015000,2/14/15,21:30,35.7
9015000,2/14/15,21:45,35.7
9015000,2/14/15,22:00,35.7
9015000,2/14/15,22:15,35.7
9015000,2/14/15,22:30,35.7
9015000,2/14/15,22:45,35.7
9015000,2/14/15,23:00,35.7
9015000,2/14/15,23:15,35.7
9015000,2/14/15,23:30,35.7
9015000,2/14/15,23:45,35.7
9015000,2/15/15,0:00,35.7
9015000,2/15/15,0:15,35.7
9015000,2/15/15,0:30,35.7
9015000,2/15/15,0:45,35.7
9015000,2/15/15,1:00,35.7
9015000,2/15/15,1:15,35.7
9015000,2/15/15,1:30,35.7
9015000,2/15/15,1:45,35.7
9015000,2/15/15,2:00,35.7
9015000,2/15/15,2:15,35.7
9015000,2/15/15,2:30,35.7
9015000,2/15/15,2:45,35.7
9015000,2/15/15,3:00,35.7
9015000,2/15/15,3:15,35.7
9015000,2/15/15,3:30,35.7
9015000,2/15/15,3:45,35.7
9015000,2/15/15,4:00,35.7
9015000,2/15/15,4:15,35.7
9015000,2/15/15,4:30,35.7
9015000,2/15/15,4:45,35.7
9015000,2/15/15,5:00,35.7
9015000,2/15/15,5:15,35.7
9015000,2/15/15,5:30,35.7
9015000,2/15/15,5:45,35.7
9015000,2/15/15,6:00,35.7
9015000,2/15/15,6:15,35.7
9015000,2/15/15,6:30,35.7
9015000,2/15/15,6:45,35.7
9015000,2/15/15,7:00,35.7
9015000,2/15/15,7:15,35.7
9015000,2/15/15,7:30,35.7
9015000,2/15/15,7:45,35.7
9015000,2/15/15,8:00,35.7
9015000,2/15/15,8:15,35.7
9015000,2/15/15,8:30,35.7
9015000,2/15/15,8:45,35.7
9015000,2/15/15,9:00,35.7
9015000,2/15/15,9:15,35.7
9015000,2/15/15,9:30,35.7
9015000,2/15/15,9:45,35.7
9015000,2/15/15,10:00,35.7
9015000,2/15/15,10:15,35.7
9015000,2/15/15,10:30,35.7
9015000,2/15/15,10:45,35.7
9015000,2/15/15,11:00,35.7
9015000,2/15/15,11:15,35.7
9015000,2/15/15,11:30,35.7
9015000,2/15/15,11:45,35.7
9015000,2/15/15,12:00,35.7
9015000,2/15/15,12:15,35.7
9015000,2/15/15,12:30,35.7
9015000,2/15/15,12:45,35.7
9015000,2/15/15,13:00,35.7
9015000,2/15/15,13:15,35.7
9015000,2/15/15,13:30,35.7
9015000,2/15/15,13:45,35.7
9015000,2/15/15,14:00,35.7
9015000,2/15/15,14:15,35.7
9015000,2/15/15,14:30,35.7
9015000,2/15/15,14:45,35.7
9015000,2/15/15,15:00,35.7
9015000,2/15/15,15:15,35.7
9015000,2/15/15,15:30,35.7
9015000,2/15/15,15:45,35.7
9015000,2/15/15,16:00,35.7
9015000,2/15/15,16:15,35.7
9015000,2/15/15,16:30,35.7
9015000,2/15/15,16:45,35.7
9015000,2/15/15,17:00,35.7
9015000,2/15/15,17:15,35.7
9015000,2/15/15,17:30,35.7
9015000,2/15/15,17:45,35.7
9015000,2/15/15,18:00,35.7
9015000,2/15/15,18:15,35.7
9015000,2/15/15,18:30,35.7
9015000,2/15/15,18:45,35.7
9015000,2/15/15,19:00,35.7
9015000,2/15/15,19:15,35.7
9015000,2/15/15,19:30,35.7
9015000,2/15/15,19:45,35.7
9015000,2/15/15,20:00,35.7
9015000,2/15/15,20:15,35.7
9015000,2/15/15,20:30,35.7
9015000,2/15/15,20:45,35.7
9015000,2/15/15,21:00,35.7
9015000,2/15/15,21:15,35.7
9015000,2/15/15,21:30,35.7
9015000,2/15/15,21:45,35.7
9015000,2/15/15,22:00,35.7
9015000,2/15/15,22:15,35.7
9015000,2/15/15,22:30,35.7
9015000,2/15/15,22:45,35.7
9015000,2/15/15,23:00,35.7
9015000,2/15/15,23:15,35.7
9015000,2/15/15,23:30,35.7
9015000,2/15/15,23:45,35.7
9015000,2/16/15,0:00,35.7
9015000,2/16/15,0:15,35.7
9015000,2/16/15,0:30,35.7
9015000,2/16/15,0:45,35.7
9015000,2/16/15,1:00,35.7
9015000,2/16/15,1:15,35.7
9015000,2/16/15,1:30,35.7
9015000,2/16/15,1:45,35.7
9015000,2/16/15,2:00,35.7
9015000,2/16/15,2:15,35.7
9015000,2/16/15,2:30,35.7
9015000,2/16/15,2:45,35.7
9015000,2/16/15,3:00,35.7
9015000,2/16/15,3:15,35.7
9015000,2/16/15,3:30,35.7
9015000,2/16/15,3:45,35.7
9015000,2/16/15,4:00,35.7
9015000,2/16/15,4:15,35.7
9015000,2/16/15,4:30,35.7
9015000,2/16/15,4:45,35.7
9015000,2/16/15,5:00,35.7
9015000,2/16/15,5:15,35.7
9015000,2/16/15,5:30,35.7
9015000,2/16/15,5:45,35.7
9015000,2/16/15,6:00,35.7
9015000,2/16/15,6:15,35.7
9015000,2/16/15,6:30,34.4
9015000,2/16/15,6:45,35.7
9015000,2/16/15,7:00,35.7
9015000,2/16/15,7:15,35.7
9015000,2/16/15,7:30,35.7
9015000,2/16/15,7:45,34.4
9015000,2/16/15,8:00,34.4
9015000,2/16/15,8:15,34.4
9015000,2/16/15,8:30,35.7
9015000,2/16/15,8:45,34.4
9015000,2/16/15,9:00,35.7
9015000,2/16/15,9:15,35.7
9015000,2/16/15,9:30,35.7
9015000,2/16/15,9:45,35.7
9015000,2/16/15,10:00,35.7
9015000,2/16/15,10:15,35.7
9015000,2/16/15,10:30,35.7
9015000,2/16/15,10:45,35.7
9015000,2/16/15,11:00,35.7
9015000,2/16/15,11:15,35.7
9015000,2/16/15,11:30,35.7
9015000,2/16/15,11:45,35.7
9015000,2/16/15,12:00,35.7
9015000,2/16/15,12:15,35.7
9015000,2/16/15,12:30,35.7
9015000,2/16/15,12:45,35.7
9015000,2/16/15,13:00,35.7
9015000,2/16/15,13:15,35.7
9015000,2/16/15,13:30,35.7
9015000,2/16/15,13:45,35.7
9015000,2/16/15,14:00,35.7
9015000,2/16/15,14:15,35.7
9015000,2/16/15,14:30,35.7
9015000,2/16/15,14:45,35.7
9015000,2/16/15,15:00,35.7
9015000,2/16/15,15:15,35.7
9015000,2/16/15,15:30,35.7
9015000,2/16/15,15:45,35.7
9015000,2/16/15,16:00,35.7
9015000,2/16/15,16:15,35.7
9015000,2/16/15,16:30,35.7
9015000,2/16/15,16:45,35.7
9015000,2/16/15,17:00,35.7
9015000,2/16/15,17:15,35.7
9015000,2/16/15,17:30,35.7
9015000,2/16/15,17:45,35.7
9015000,2/16/15,18:00,35.7
9015000,2/16/15,18:15,35.7
9015000,2/16/15,18:30,35.7
9015000,2/16/15,18:45,35.7
9015000,2/16/15,19:00,35.7
9015000,2/16/15,19:15,35.7
9015000,2/16/15,19:30,35.7
9015000,2/16/15,19:45,35.7
9015000,2/16/15,20:00,35.7
9015000,2/16/15,20:15,35.7
9015000,2/16/15,20:30,35.7
9015000,2/16/15,20:45,35.7
9015000,2/16/15,21:00,35.7
9015000,2/16/15,21:15,35.7
9015000,2/16/15,21:30,35.7
9015000,2/16/15,21:45,35.7
9015000,2/16/15,22:00,35.7
9015000,2/16/15,22:15,35.7
9015000,2/16/15,22:30,35.7
9015000,2/16/15,22:45,35.7
9015000,2/16/15,23:00,35.7
9015000,2/16/15,23:15,35.7
9015000,2/16/15,23:30,35.7
9015000,2/16/15,23:45,35.7
9015000,2/17/15,0:00,35.7
9015000,2/17/15,0:15,35.7
9015000,2/17/15,0:30,35.7
9015000,2/17/15,0:45,35.7
9015000,2/17/15,1:00,35.7
9015000,2/17/15,1:15,35.7
9015000,2/17/15,1:30,35.7
9015000,2/17/15,1:45,35.7
9015000,2/17/15,2:00,35.7
9015000,2/17/15,2:15,35.7
9015000,2/17/15,2:30,35.7
9015000,2/17/15,2:45,35.7
9015000,2/17/15,3:00,35.7
9015000,2/17/15,3:15,35.7
9015000,2/17/15,3:30,35.7
9015000,2/17/15,3:45,35.7
9015000,2/17/15,4:00,35.7
9015000,2/17/15,4:15,35.7
9015000,2/17/15,4:30,35.7
9015000,2/17/15,4:45,35.7
9015000,2/17/15,5:00,35.7
9015000,2/17/15,5:15,35.7
9015000,2/17/15,5:30,35.7
9015000,2/17/15,5:45,35.7
9015000,2/17/15,6:00,35.7
9015000,2/17/15,6:15,35.7
9015000,2/17/15,6:30,35.7
9015000,2/17/15,6:45,35.7
9015000,2/17/15,7:00,35.7
9015000,2/17/15,7:15,35.7
9015000,2/17/15,7:30,35.7
9015000,2/17/15,7:45,35.7
9015000,2/17/15,8:00,35.7
9015000,2/17/15,8:15,35.7
9015000,2/17/15,8:30,35.7
9015000,2/17/15,8:45,35.7
9015000,2/17/15,9:00,35.7
9015000,2/17/15,9:15,35.7
9015000,2/17/15,9:30,35.7
9015000,2/17/15,9:45,35.7
9015000,2/17/15,10:00,35.7
9015000,2/17/15,10:15,35.7
9015000,2/17/15,10:30,35.7
9015000,2/17/15,10:45,35.7
9015000,2/17/15,11:00,35.7
9015000,2/17/15,11:15,35.7
9015000,2/17/15,11:30,35.7
9015000,2/17/15,11:45,35.7
9015000,2/17/15,12:00,35.7
9015000,2/17/15,12:15,35.7
9015000,2/17/15,12:30,35.7
9015000,2/17/15,12:45,35.7
9015000,2/17/15,13:00,35.7
9015000,2/17/15,13:15,35.7
9015000,2/17/15,13:30,35.7
9015000,2/17/15,13:45,35.7
9015000,2/17/15,14:00,35.7
9015000,2/17/15,14:15,35.7
9015000,2/17/15,14:30,35.7
9015000,2/17/15,14:45,35.7
9015000,2/17/15,15:00,35.7
9015000,2/17/15,15:15,35.7
9015000,2/17/15,15:30,35.7
9015000,2/17/15,15:45,35.7
9015000,2/17/15,16:00,35.7
9015000,2/17/15,16:15,35.7
9015000,2/17/15,16:30,35.7
9015000,2/17/15,16:45,35.7
9015000,2/17/15,17:00,35.7
9015000,2/17/15,17:15,35.7
9015000,2/17/15,17:30,35.7
9015000,2/17/15,17:45,35.7
9015000,2/17/15,18:00,35.7
9015000,2/17/15,18:15,35.7
9015000,2/17/15,18:30,35.7
9015000,2/17/15,18:45,35.7
9015000,2/17/15,19:00,35.7
9015000,2/17/15,19:15,35.7
9015000,2/17/15,19:30,35.7
9015000,2/17/15,19:45,35.7
9015000,2/17/15,20:00,35.7
9015000,2/17/15,20:15,35.7
9015000,2/17/15,20:30,35.7
9015000,2/17/15,20:45,35.7
9015000,2/17/15,21:00,35.7
9015000,2/17/15,21:15,35.7
9015000,2/17/15,21:30,35.7
9015000,2/17/15,21:45,35.7
9015000,2/17/15,22:00,35.7
9015000,2/17/15,22:15,35.7
9015000,2/17/15,22:30,35.7
9015000,2/17/15,22:45,35.7
9015000,2/17/15,23:00,35.7
9015000,2/17/15,23:15,35.7
9015000,2/17/15,23:30,35.7
9015000,2/17/15,23:45,35.7
9015000,2/18/15,0:00,35.7
9015000,2/18/15,0:15,35.7
9015000,2/18/15,0:30,35.7
9015000,2/18/15,0:45,35.7
9015000,2/18/15,1:00,35.7
9015000,2/18/15,1:15,35.7
9015000,2/18/15,1:30,35.7
9015000,2/18/15,1:45,35.7
9015000,2/18/15,2:00,35.7
9015000,2/18/15,2:15,35.7
9015000,2/18/15,2:30,35.7
9015000,2/18/15,2:45,35.7
9015000,2/18/15,3:00,35.7
9015000,2/18/15,3:15,35.7
9015000,2/18/15,3:30,35.7
9015000,2/18/15,3:45,35.7
9015000,2/18/15,4:00,35.7
9015000,2/18/15,4:15,35.7
9015000,2/18/15,4:30,35.7
9015000,2/18/15,4:45,35.7
9015000,2/18/15,5:00,35.7
9015000,2/18/15,5:15,35.7
9015000,2/18/15,5:30,35.7
9015000,2/18/15,5:45,35.7
9015000,2/18/15,6:00,35.7
9015000,2/18/15,6:15,35.7
9015000,2/18/15,6:30,35.7
9015000,2/18/15,6:45,35.7
9015000,2/18/15,7:00,35.7
