country,value,size,date,rank
Uzbekistan,0,0,1965,67
Uzbekistan,0,0,1966,67
Uzbekistan,0,0,1967,67
Uzbekistan,0,0,1968,67
Uzbekistan,0,0,1969,67
Uzbekistan,0,0,1970,67
Uzbekistan,0,0,1971,67
Uzbekistan,0,0,1972,67
Uzbekistan,0,0,1973,67
Uzbekistan,0,0,1974,67
Uzbekistan,0,0,1975,67
Uzbekistan,0,0,1976,67
Uzbekistan,0,0,1977,67
Uzbekistan,0,0,1978,67
Uzbekistan,0,0,1979,67
Uzbekistan,0,0,1980,67
Uzbekistan,0,0,1981,67
Uzbekistan,0,0,1982,67
Uzbekistan,0,0,1983,67
Uzbekistan,0,0,1984,67
Uzbekistan,0,0,1985,67
Uzbekistan,0,0,1986,67
Uzbekistan,0,0,1987,67
Uzbekistan,9.138582275,0,1988,67
Uzbekistan,3.091293973,0,1989,67
Uzbekistan,1.600000006,13360607991,1990,67
Uzbekistan,-0.492000004,13677622222,1991,67
Uzbekistan,-11.2,12941297376,1992,67
Uzbekistan,-2.300000006,13099013836,1993,67
Uzbekistan,-5.199999992,12899156991,1994,67
Uzbekistan,-0.900000006,13350468917,1995,67
Uzbekistan,1.700000004,13948892216,1996,67
Uzbekistan,5.199999997,14744603774,1997,67
Uzbekistan,4.3,14988971211,1998,67
Uzbekistan,4.300000003,17078465982,1999,67
Uzbekistan,3.799999993,13760374488,2000,67
Uzbekistan,4.200000008,11401351420,2001,67
Uzbekistan,3.999999997,9687951055,2002,67
Uzbekistan,4.199999999,10128112401,2003,67
Uzbekistan,7.699999998,12030023548,2004,67
Uzbekistan,7.000000005,14307509839,2005,67
Uzbekistan,7.299999997,17330833853,2006,67
Uzbekistan,9.921153848,22311393928,2007,67
Uzbekistan,9,29549438884,2008,67
Uzbekistan,8.099999996,33689223673,2009,67
Uzbekistan,8.500000001,39332770929,2010,67
Uzbekistan,8.299999999,45915191189,2011,67
Uzbekistan,8.200000001,51821573338,2012,67
Uzbekistan,8.000000001,57690453461,2013,67
Uzbekistan,7.792522371,63067077179,2014,67
Uzbekistan,7.999999999,66903804143,2015,67
Uzbekistan,7.800000002,67220335570,2016,67
Oman,0,0,1960,68
Oman,0,0,1961,68
Oman,0,0,1962,68
Oman,0,0,1963,68
Oman,0,0,1964,68
Oman,0,63287594.51,1965,68
Oman,5.204463599,67768132.18,1966,68
Oman,66.21908378,107152720.2,1967,68
Oman,81.88779671,188864890.8,1968,68
Oman,25.66616882,239980801.5,1969,68
Oman,13.89509644,256299496,1970,68
Oman,0.898225086,301010587.1,1971,68
Oman,9.82522417,366857738.4,1972,68
Oman,-14.25205786,483033932.1,1973,68
Oman,11.49880648,1645917776,1974,68
Oman,24.43350274,2096699189,1975,68
Oman,20.54012292,2560220035,1976,68
Oman,1.00721833,2741169948,1977,68
Oman,-3.69353109,2740301390,1978,68
Oman,4.331741541,3733352635,1979,68
Oman,6.035444115,5981760278,1980,68
Oman,17.04707839,7259120151,1981,68
Oman,11.5698374,7554719456,1982,68
Oman,16.66667073,7932541691,1983,68
Oman,16.71159399,8821366532,1984,68
Oman,14.00719711,10005500579,1985,68
Oman,2.002159781,7323822251,1986,68
Oman,-3.440784158,7811183095,1987,68
Oman,5.964027641,8386215865,1988,68
Oman,11.75686184,9372171651,1989,68
Oman,-0.13042574,11685045514,1990,68
Oman,6.074078508,11341482445,1991,68
Oman,8.413883633,12452275683,1992,68
Oman,6.042960275,12493107932,1993,68
Oman,3.875774308,12918855657,1994,68
Oman,4.996819663,13802600780,1995,68
Oman,3.045940005,15277763329,1996,68
Oman,6.033512307,15837451235,1997,68
Oman,2.642337974,14085373212,1998,68
Oman,-0.124806894,15710148244,1999,68
Oman,5.401372717,19507412224,2000,68
Oman,4.482454096,19452015605,2001,68
Oman,-1.10056525,20142782835,2002,68
Oman,-2.668969447,21633810143,2003,68
Oman,1.292112564,24763589077,2004,68
Oman,2.49045836,31081924577,2005,68
Oman,5.372068299,37215864759,2006,68
Oman,4.452694304,42085305592,2007,68
Oman,8.199695813,60905331599,2008,68
Oman,6.112453761,48388296489,2009,68
Oman,4.803333796,58641621958,2010,68
Oman,-1.106912875,67937307405,2011,68
Oman,9.331575255,76689583317,2012,68
Oman,4.373319338,78938585286,2013,68
Oman,2.541561464,81034395038,2014,68
Oman,5.652702754,69831770996,2015,68
Oman,0,66293368010,2016,68
Luxembourg,0,703925705.9,1960,69
Luxembourg,3.829983122,704145671.4,1961,69
Luxembourg,1.358677671,741509480.8,1962,69
Luxembourg,3.43910854,791140595.8,1963,69
Luxembourg,7.865828819,903158753.9,1964,69
Luxembourg,-0.734933604,921600736.3,1965,69
Luxembourg,1.105904112,968440149.5,1966,69
Luxembourg,0.216730812,974721762.5,1967,69
Luxembourg,4.183872427,1066447131,1968,69
Luxembourg,9.972857943,1234878981,1969,69
Luxembourg,4.507040707,1509155063,1970,69
Luxembourg,2.667235889,1572310772,1971,69
Luxembourg,6.598193038,1968733022,1972,69
Luxembourg,8.312676859,2701874664,1973,69
Luxembourg,4.212467577,3295861019,1974,69
Luxembourg,-6.571371092,3233431611,1975,69
Luxembourg,2.534331942,3544268025,1976,69
Luxembourg,1.569776234,3922895892,1977,69
Luxembourg,4.07497187,4884869092,1978,69
Luxembourg,2.345608822,5711457760,1979,69
Luxembourg,0.840882426,6232005656,1980,69
Luxembourg,-0.550950006,5231808670,1981,69
Luxembourg,1.131296529,4764549532,1982,69
Luxembourg,2.989077105,4683697830,1983,69
Luxembourg,6.186938986,4594891581,1984,69
Luxembourg,2.791706464,4738559685,1985,69
Luxembourg,9.983934531,6921264132,1986,69
Luxembourg,3.950977975,8614215559,1987,69
Luxembourg,8.463283138,9750161053,1988,69
Luxembourg,9.798061646,10391504709,1989,69
Luxembourg,5.319932182,13229247948,1990,69
Luxembourg,8.644190076,14321878795,1991,69
Luxembourg,1.819652855,16065740778,1992,69
Luxembourg,4.200648194,16486900187,1993,69
Luxembourg,3.820921124,18325791415,1994,69
Luxembourg,1.432200278,21588170498,1995,69
Luxembourg,1.388428352,21776609772,1996,69
Luxembourg,5.709717091,19731912494,1997,69
Luxembourg,6.044651468,20209122027,1998,69
Luxembourg,8.481002825,22235929043,1999,69
Luxembourg,8.239799112,21263514833,2000,69
Luxembourg,2.531974923,21272418792,2001,69
Luxembourg,3.819469797,23616328816,2002,69
Luxembourg,1.62928705,29557325056,2003,69
Luxembourg,3.612176707,34685281848,2004,69
Luxembourg,3.172442733,37347394603,2005,69
Luxembourg,5.178485966,42414308117,2006,69
Luxembourg,8.354553209,50888134410,2007,69
Luxembourg,-1.279585572,55849686539,2008,69
Luxembourg,-4.358607005,51370543206,2009,69
Luxembourg,4.86496856,53212476812,2010,69
Luxembourg,2.539234839,60004630234,2011,69
Luxembourg,-0.35251936,56677961787,2012,69
Luxembourg,3.990191653,61808178300,2013,69
Luxembourg,5.626930814,66298060522,2014,69
Luxembourg,4.004256886,58048242436,2015,69
Luxembourg,4.180493009,59947781147,2016,69
Costa Rica,0,507513830,1960,70
Costa Rica,-0.955940444,490325181.6,1961,70
Costa Rica,8.148320009,479180824.3,1962,70
Costa Rica,4.784711578,511902136.8,1963,70
Costa Rica,4.149052116,542578367.2,1964,70
Costa Rica,9.829617279,592981162.3,1965,70
Costa Rica,7.870708095,647305630.2,1966,70
Costa Rica,5.650125928,699456618.9,1967,70
Costa Rica,8.385017746,773841494.3,1968,70
Costa Rica,5.577729803,853630203.8,1969,70
Costa Rica,7.503134358,984830158.5,1970,70
Costa Rica,6.778505415,1077152902,1971,70
Costa Rica,8.178045142,1238251696,1972,70
Costa Rica,7.708915804,1528916185,1973,70
Costa Rica,5.544900006,1666544754,1974,70
Costa Rica,2.100071039,1960863466,1975,70
Costa Rica,5.517564409,2412555426,1976,70
Costa Rica,8.90447443,3072427013,1977,70
Costa Rica,6.267686829,3523208810,1978,70
Costa Rica,4.93912395,4035519323,1979,70
Costa Rica,0.751895407,4831447001,1980,70
Costa Rica,-2.261655509,2623807074,1981,70
Costa Rica,-7.285568852,2606621255,1982,70
Costa Rica,2.862992703,3976453967,1983,70
Costa Rica,6.201703582,4593908719,1984,70
Costa Rica,1.041412268,4796628461,1985,70
Costa Rica,5.784949499,5477895475,1986,70
Costa Rica,6.875439664,5841132962,1987,70
Costa Rica,3.819392962,6063759371,1988,70
Costa Rica,5.065672856,6866402028,1989,70
Costa Rica,3.904917795,7403457319,1990,70
Costa Rica,2.571919975,7168999428,1991,70
Costa Rica,9.196560573,8528593084,1992,70
Costa Rica,7.087517585,9537297507,1993,70
Costa Rica,4.48726748,10432619390,1994,70
Costa Rica,4.121496228,11513472694,1995,70
Costa Rica,1.237816293,11618286553,1996,70
Costa Rica,5.564945334,12552071367,1997,70
Costa Rica,6.96170009,13617405420,1998,70
Costa Rica,3.943353886,14195623425,1999,70
Costa Rica,3.73453301,14949514585,2000,70
Costa Rica,3.490469432,15913363335,2001,70
Costa Rica,3.291753197,16504795453,2002,70
Costa Rica,4.255476254,17195867540,2003,70
Costa Rica,4.336575111,18529767934,2004,70
Costa Rica,3.870873066,19952156475,2005,70
Costa Rica,7.237732806,22600431878,2006,70
Costa Rica,8.167896116,26743874287,2007,70
Costa Rica,4.649598462,30612932803,2008,70
Costa Rica,-0.970548313,30562361123,2009,70
Costa Rica,4.951863844,37268635287,2010,70
Costa Rica,4.30710166,42262697840,2011,70
Costa Rica,4.796919919,46473128286,2012,70
Costa Rica,2.2690274,49745088112,2013,70
Costa Rica,3.656803633,50656002896,2014,70
Costa Rica,4.723266702,54840103850,2015,70
Costa Rica,4.328788006,57435507212,2016,70
Panama,0,537147100,1960,71
Panama,10.92659484,599026300,1961,71
Panama,8.244736818,652120900,1962,71
Panama,8.538788802,722784500,1963,71
Panama,4.432130369,776137500,1964,71
Panama,9.16003626,852485300,1965,71
Panama,7.581401884,928833000,1966,71
Panama,8.552931177,1034376400,1967,71
Panama,6.977388626,1112791100,1968,71
Panama,8.441389169,1221305700,1969,71
Panama,6.959226107,1351006400,1970,71
Panama,9.616137579,1523917200,1971,71
Panama,4.582812505,1673411700,1972,71
Panama,5.364310215,1913793400,1973,71
Panama,2.448319564,2188307600,1974,71
Panama,1.74091944,2435304100,1975,71
Panama,1.664461359,2588106000,1976,71
Panama,1.09402589,2738261900,1977,71
Panama,9.792643918,3244558600,1978,71
Panama,4.51475108,3704551600,1979,71
Panama,13.08448173,4614086400,1980,71
Panama,9.206809453,5222421500,1981,71
Panama,5.348456439,5769767900,1982,71
Panama,-4.491364346,5923755900,1983,71
Panama,2.709473773,6183387100,1984,71
Panama,4.942233651,6541517100,1985,71
Panama,3.567788228,6797834200,1986,71
Panama,-1.809055481,6827665300,1987,71
Panama,-13.37984378,5902783400,1988,71
Panama,1.562247005,5918469800,1989,71
Panama,8.098993006,6433967000,1990,71
Panama,9.419005745,7074675500,1991,71
Panama,8.20168056,8042337700,1992,71
Panama,5.455743573,8782585400,1993,71
Panama,2.850147171,9365289800,1994,71
Panama,1.751678689,9573813700,1995,71
Panama,4.07970309,9870494000,1996,71
Panama,6.460990304,10677286100,1997,71
Panama,7.341501476,11575486400,1998,71
Panama,3.917206597,12130252200,1999,71
Panama,2.715373497,12304115000,2000,71
Panama,0.574273068,12502013400,2001,71
Panama,2.229149521,12994310400,2002,71
Panama,4.205495762,13693981200,2003,71
Panama,7.522080093,15013381700,2004,71
Panama,7.191278852,16374393900,2005,71
Panama,8.652465799,18141666300,2006,71
Panama,11.98398545,20958000000,2007,71
Panama,8.611646134,24522200000,2008,71
Panama,1.598358809,26593500000,2009,71
Panama,5.767349873,28917200000,2010,71
Panama,11.80806624,34373820500,2011,71
Panama,9.229952302,39954761200,2012,71
Panama,6.624158955,44856189500,2013,71
Panama,6.053334058,49165773100,2014,71
Panama,5.777393473,52132289700,2015,71
Panama,4.882002835,55187700000,2016,71
Uruguay,0,1242289212,1960,72
Uruguay,2.493037918,1547388813,1961,72
Uruguay,-1.57454885,1710004464,1962,72
Uruguay,0.170458855,1539681534,1963,72
Uruguay,2.44052078,1975701728,1964,72
Uruguay,1.045604053,1890769326,1965,72
Uruguay,3.062855935,1809183975,1966,72
Uruguay,-3.656834112,1597721080,1967,72
Uruguay,1.888911744,1593675330,1968,72
Uruguay,5.864740633,2004435484,1969,72
Uruguay,2.333213382,2137096774,1970,72
Uruguay,-0.251711532,2807258065,1971,72
Uruguay,-1.319569861,2189418001,1972,72
Uruguay,0.275199617,3964295673,1973,72
Uruguay,2.895344599,4090209682,1974,72
Uruguay,6.096914313,3538283322,1975,72
Uruguay,3.935470176,3667161241,1976,72
Uruguay,1.455461179,4114667063,1977,72
Uruguay,5.373985348,4910257283,1978,72
Uruguay,6.199116731,7181185278,1979,72
Uruguay,5.843400901,10163020116,1980,72
Uruguay,1.559559829,11048335541,1981,72
Uruguay,-9.757871461,9178802163,1982,72
Uruguay,-10.27439919,5102281256,1983,72
Uruguay,-1.14261745,4850241442,1984,72
Uruguay,1.466536029,4732017873,1985,72
Uruguay,8.809808295,5880112788,1986,72
Uruguay,7.993137205,7367494080,1987,72
Uruguay,1.480937462,8213515459,1988,72
Uruguay,1.103901025,8438951476,1989,72
Uruguay,0.297348378,9298839655,1990,72
Uruguay,3.538808504,11206193313,1991,72
Uruguay,7.931588413,12878157306,1992,72
Uruguay,2.657546103,15002144584,1993,72
Uruguay,7.28134265,17474578502,1994,72
Uruguay,-1.447598964,19297663097,1995,72
Uruguay,5.577957758,20515465834,1996,72
Uruguay,8.547683232,23969746850,1997,72
Uruguay,4.518890072,25385928198,1998,72
Uruguay,-1.939212135,23983945191,1999,72
Uruguay,-1.92993064,22823255802,2000,72
Uruguay,-3.844129967,20898788417,2001,72
Uruguay,-7.732007212,13606494599,2002,72
Uruguay,0.805283917,12045631093,2003,72
Uruguay,5.004160365,13686329890,2004,72
Uruguay,7.460132106,17362857684,2005,72
Uruguay,4.098577362,19579457966,2006,72
Uruguay,6.541510848,23410572622,2007,72
Uruguay,7.176144662,30366213095,2008,72
Uruguay,4.243494178,31660911290,2009,72
Uruguay,7.803409668,40284481662,2010,72
Uruguay,5.162133026,47962439293,2011,72
Uruguay,3.538178707,51264390121,2012,72
Uruguay,4.637538643,57531233351,2013,72
Uruguay,3.238791216,57236013078,2014,72
Uruguay,0.370741267,53274304215,2015,72
Uruguay,1.453431497,52419720714,2016,72
Bulgaria,0,0,1960,73
Bulgaria,0,0,1961,73
Bulgaria,0,0,1962,73
Bulgaria,0,0,1963,73
Bulgaria,0,0,1964,73
Bulgaria,0,0,1965,73
Bulgaria,0,0,1966,73
Bulgaria,0,0,1967,73
Bulgaria,0,0,1968,73
Bulgaria,0,0,1969,73
Bulgaria,0,0,1970,73
Bulgaria,0,0,1971,73
Bulgaria,0,0,1972,73
Bulgaria,0,0,1973,73
Bulgaria,0,0,1974,73
Bulgaria,0,0,1975,73
Bulgaria,0,0,1976,73
Bulgaria,0,0,1977,73
Bulgaria,0,0,1978,73
Bulgaria,0,0,1979,73
Bulgaria,0,19839230769,1980,73
Bulgaria,4.90016186,19870000000,1981,73
Bulgaria,2.334565592,19342000000,1982,73
Bulgaria,3.430305913,16563666667,1983,73
Bulgaria,3.396443623,17594944444,1984,73
Bulgaria,2.68344074,17155421053,1985,73
Bulgaria,4.207602004,20249294118,1986,73
Bulgaria,6.054513839,28101000000,1987,73
Bulgaria,10.94469206,22555941176,1988,73
Bulgaria,-3.289882068,21988444444,1989,73
Bulgaria,-9.117377097,20632090909,1990,73
Bulgaria,-8.445355238,10943548387,1991,73
Bulgaria,-7.272387907,10350515464,1992,73
Bulgaria,-1.480214829,10829710145,1993,73
Bulgaria,1.818011241,9697416974,1994,73
Bulgaria,2.860189441,13063422619,1995,73
Bulgaria,1.599999963,10109404160,1996,73
Bulgaria,-1.099999912,11195630537,1997,73
Bulgaria,3.499999833,14630974778,1998,73
Bulgaria,-5.609999976,13495062850,1999,73
Bulgaria,5.010949436,13148099185,2000,73
Bulgaria,4.248025257,14135393876,2001,73
Bulgaria,6.018122264,16360346654,2002,73
Bulgaria,5.077522246,21074775206,2003,73
Bulgaria,6.555566547,26094622564,2004,73
Bulgaria,7.236192982,29821662537,2005,73
Bulgaria,6.753133915,34304448150,2006,73
Bulgaria,7.675350682,44765733380,2007,73
Bulgaria,5.647005366,54666642734,2008,73
Bulgaria,-4.219726999,51783454184,2009,73
Bulgaria,0.054557923,50610031136,2010,73
Bulgaria,1.915018011,57418391042,2011,73
Bulgaria,0.030943608,53903028252,2012,73
Bulgaria,0.862092738,55758744571,2013,73
Bulgaria,1.328849722,56732006512,2014,73
Bulgaria,3.617442633,50199117547,2015,73
Bulgaria,3.442532048,52395164027,2016,73
Croatia,0,0,1960,74
Croatia,0,0,1961,74
Croatia,0,0,1962,74
Croatia,0,0,1963,74
Croatia,0,0,1964,74
Croatia,0,0,1965,74
Croatia,0,0,1966,74
Croatia,0,0,1967,74
Croatia,0,0,1968,74
Croatia,0,0,1969,74
Croatia,0,0,1970,74
Croatia,0,0,1971,74
Croatia,0,0,1972,74
Croatia,0,0,1973,74
Croatia,0,0,1974,74
Croatia,0,0,1975,74
Croatia,0,0,1976,74
Croatia,0,0,1977,74
Croatia,0,0,1978,74
Croatia,0,0,1979,74
Croatia,0,0,1980,74
Croatia,0,0,1981,74
Croatia,0,0,1982,74
Croatia,0,0,1983,74
Croatia,0,0,1984,74
Croatia,0,0,1985,74
Croatia,0,0,1986,74
Croatia,0,0,1987,74
Croatia,0,0,1988,74
Croatia,0,0,1989,74
Croatia,0,0,1990,74
Croatia,0,0,1991,74
Croatia,0,0,1992,74
Croatia,0,0,1993,74
Croatia,0,0,1994,74
Croatia,0,22387561845,1995,74
Croatia,5.873698253,23678012697,1996,74
Croatia,6.645474107,23822087053,1997,74
Croatia,1.861880909,25432144406,1998,74
Croatia,-0.935499992,23386945597,1999,74
Croatia,3.767496172,21774273832,2000,74
Croatia,3.434404365,23289671102,2001,74
Croatia,5.246474529,26878499206,2002,74
Croatia,5.557907035,34658113497,2003,74
Croatia,4.082810688,41574530816,2004,74
Croatia,4.163840897,45416076681,2005,74
Croatia,4.785120878,50453577898,2006,74
Croatia,5.15000498,60093155533,2007,74
Croatia,2.0533655,70481451814,2008,74
Croatia,-7.383783,62703095751,2009,74
Croatia,-1.701249763,59665427465,2010,74
Croatia,-0.281262662,62236751773,2011,74
Croatia,-2.187429172,56485301967,2012,74
Croatia,-1.063921096,57769872075,2013,74
Croatia,-0.491757527,57080369368,2014,74
Croatia,1.641442067,48676334689,2015,74
Croatia,2.929287803,50425333970,2016,74
Lebanon,0,0,1960,75
Lebanon,0,0,1961,75
Lebanon,0,0,1962,75
Lebanon,0,0,1963,75
Lebanon,0,0,1964,75
Lebanon,0,0,1965,75
Lebanon,0,0,1966,75
Lebanon,0,0,1967,75
Lebanon,0,0,1968,75
Lebanon,0,0,1969,75
Lebanon,0,0,1970,75
Lebanon,0,0,1971,75
Lebanon,0,0,1972,75
Lebanon,0,0,1973,75
Lebanon,0,0,1974,75
Lebanon,0,0,1975,75
Lebanon,0,0,1976,75
Lebanon,0,0,1977,75
Lebanon,0,0,1978,75
Lebanon,0,0,1979,75
Lebanon,0,0,1980,75
Lebanon,0,0,1981,75
Lebanon,0,0,1982,75
Lebanon,0,0,1983,75
Lebanon,0,0,1984,75
Lebanon,0,0,1985,75
Lebanon,0,0,1986,75
Lebanon,0,0,1987,75
Lebanon,0,3313540068,1988,75
Lebanon,-42.45111821,2717998688,1989,75
Lebanon,26.53316009,2838485354,1990,75
Lebanon,38.2007091,4451497288,1991,75
Lebanon,4.499936955,5545921947,1992,75
Lebanon,6.997966118,7535259851,1993,75
Lebanon,8.003148048,9599127050,1994,75
Lebanon,6.53494563,11718795528,1995,75
Lebanon,5.136503876,13690217333,1996,75
Lebanon,-2.286786101,15751867489,1997,75
Lebanon,3.592643299,17247179006,1998,75
Lebanon,-0.453074266,17391056369,1999,75
Lebanon,1.34406653,17260364842,2000,75
Lebanon,3.871259086,17649751244,2001,75
Lebanon,3.415104761,19152238806,2002,75
Lebanon,3.222473968,20082918740,2003,75
Lebanon,5.913768934,20955223881,2004,75
Lebanon,2.732282853,21287562189,2005,75
Lebanon,1.556479033,21796351575,2006,75
Lebanon,9.349502765,24577114428,2007,75
Lebanon,9.126165151,28829850746,2008,75
Lebanon,10.30405054,35139635158,2009,75
Lebanon,7.960433349,38009950249,2010,75
Lebanon,1.982547993,40078938640,2011,75
Lebanon,2.2,43205095854,2012,75
Lebanon,0.9,44352417910,2013,75
Lebanon,1.8,45730945274,2014,75
Lebanon,1.3,47084703151,2015,75
Lebanon,1.764232834,47536798648,2016,75
Belarus,0,0,1960,76
Belarus,0,0,1961,76
Belarus,0,0,1962,76
Belarus,0,0,1963,76
Belarus,0,0,1964,76
Belarus,0,0,1965,76
Belarus,0,0,1966,76
Belarus,0,0,1967,76
Belarus,0,0,1968,76
Belarus,0,0,1969,76
Belarus,0,0,1970,76
Belarus,0,0,1971,76
Belarus,0,0,1972,76
Belarus,0,0,1973,76
Belarus,0,0,1974,76
Belarus,0,0,1975,76
Belarus,0,0,1976,76
Belarus,0,0,1977,76
Belarus,0,0,1978,76
Belarus,0,0,1979,76
Belarus,0,0,1980,76
Belarus,0,0,1981,76
Belarus,0,0,1982,76
Belarus,0,0,1983,76
Belarus,0,0,1984,76
Belarus,0,0,1985,76
Belarus,0,0,1986,76
Belarus,0,0,1987,76
Belarus,0,0,1988,76
Belarus,0,0,1989,76
Belarus,0,21650000000,1990,76
Belarus,-1.2,17420000000,1991,76
Belarus,-9.6,17120370370,1992,76
Belarus,-7.6,16286280992,1993,76
Belarus,-11.7,14932192011,1994,76
Belarus,-10.4,13972630804,1995,76
Belarus,2.799999999,14756861538,1996,76
Belarus,11.4,14128412417,1997,76
Belarus,8.4,15222014828,1998,76
Belarus,3.4,12138485329,1999,76
Belarus,5.800000001,12736856828,2000,76
Belarus,4.725306006,12354820144,2001,76
Belarus,5.045267318,14594925393,2002,76
Belarus,7.043192675,17825436035,2003,76
Belarus,11.44974293,23141587718,2004,76
Belarus,9.4,30210091837,2005,76
Belarus,10,36961821894,2006,76
Belarus,8.6,45275747861,2007,76
Belarus,10.2,60752177439,2008,76
Belarus,0.2,49208656976,2009,76
Belarus,7.793696038,57231904543,2010,76
Belarus,5.543711462,61762341357,2011,76
Belarus,1.731391223,65685903833,2012,76
Belarus,1.023984805,75527537703,2013,76
Belarus,1.723086003,78813049850,2014,76
Belarus,-3.829570558,56454775871,2015,76
Belarus,-2.649037473,47433442293,2016,76
Tanzania,0,0,1960,77
Tanzania,0,0,1961,77
Tanzania,0,0,1962,77
Tanzania,0,0,1963,77
Tanzania,0,0,1964,77
Tanzania,0,0,1965,77
Tanzania,0,0,1966,77
Tanzania,0,0,1967,77
Tanzania,0,0,1968,77
Tanzania,0,0,1969,77
Tanzania,0,0,1970,77
Tanzania,0,0,1971,77
Tanzania,0,0,1972,77
Tanzania,0,0,1973,77
Tanzania,0,0,1974,77
Tanzania,0,0,1975,77
Tanzania,0,0,1976,77
Tanzania,0,0,1977,77
Tanzania,0,0,1978,77
Tanzania,0,0,1979,77
Tanzania,0,0,1980,77
Tanzania,0,0,1981,77
Tanzania,0,0,1982,77
Tanzania,0,0,1983,77
Tanzania,0,0,1984,77
Tanzania,0,0,1985,77
Tanzania,0,0,1986,77
Tanzania,0,0,1987,77
Tanzania,0,5100405772,1988,77
Tanzania,3.764443407,4420168102,1989,77
Tanzania,7.045071644,4258743263,1990,77
Tanzania,2.071988211,4956588279,1991,77
